date,open,high,low,close,volume,symbol
2021-06-28,54.5,54.8,53.8,54.4,14229500,CTG
2021-06-29,54.4,54.7,53.5,53.9,19414500,CTG
2021-06-30,54.0,54.5,52.5,52.7,32407900,CTG
2021-07-01,52.7,53.3,51.9,52.4,29466200,CTG
2021-07-02,52.7,53.2,52.4,52.7,17149400,CTG
2021-07-05,52.7,53.0,51.5,52.3,19790400,CTG
2021-07-06,52.5,53.2,48.5,48.5,26748500,CTG
2021-07-07,38.8,39.2,37.6,39.05,27043900,CTG
2021-07-08,39.3,40.0,38.6,38.6,14109100,CTG
2021-07-09,38.2,38.8,37.0,37.6,18568100,CTG
2021-07-12,37.05,37.1,35.0,35.0,28087400,CTG
2021-07-13,35.5,35.95,33.8,34.6,11766000,CTG
2021-07-14,34.65,35.35,33.7,33.7,16778800,CTG
2021-07-15,33.8,35.45,33.6,35.0,15110200,CTG
2021-07-16,35.4,35.4,34.65,34.65,9778600,CTG
2021-07-19,33.5,33.95,32.25,32.25,20727100,CTG
2021-07-20,32.3,33.3,31.65,33.25,20454800,CTG
2021-07-21,33.45,33.85,32.7,32.85,10720500,CTG
2021-07-22,32.85,33.95,32.75,33.5,13404000,CTG
2021-07-23,33.15,33.7,32.5,32.5,16262300,CTG
2021-07-26,32.2,32.5,31.8,32.15,10150900,CTG
2021-07-27,32.5,33.35,32.4,32.5,15896500,CTG
2021-07-28,32.5,33.1,32.5,32.9,7149800,CTG
2021-07-29,33.3,34.15,33.2,33.9,18273000,CTG
2021-07-30,34.0,34.7,33.95,34.4,20799300,CTG
2021-08-02,33.8,34.2,33.65,33.75,25694900,CTG
2021-08-03,33.75,34.1,33.25,34.1,22282600,CTG
2021-08-04,34.3,34.45,33.9,34.0,15227700,CTG
2021-08-05,33.9,34.2,33.6,34.2,13354900,CTG
2021-08-06,34.35,34.9,34.1,34.15,18941900,CTG
2021-08-09,34.1,34.6,33.95,34.55,15918800,CTG
2021-08-10,34.95,34.95,34.45,34.65,12035700,CTG
2021-08-11,34.65,35.1,34.3,34.3,17304500,CTG
2021-08-12,34.5,34.75,34.3,34.4,13117700,CTG
2021-08-13,34.4,34.6,33.7,34.3,12211300,CTG
2021-08-16,34.3,35.45,34.1,35.1,21662500,CTG
2021-08-17,35.4,35.5,34.55,34.6,11928200,CTG
2021-08-18,34.7,34.8,34.3,34.5,11145200,CTG
2021-08-19,34.35,34.5,34.15,34.3,11662200,CTG
2021-08-20,34.3,34.75,32.0,32.7,23431900,CTG
2021-08-23,32.7,33.45,32.65,32.7,19696000,CTG
2021-08-24,32.9,33.2,32.65,32.75,11178500,CTG
2021-08-25,32.7,32.8,31.7,32.15,18206800,CTG
2021-08-26,32.3,32.7,31.1,31.2,21117401,CTG
2021-08-27,30.7,31.2,30.1,31.15,23667306,CTG
2021-08-30,31.4,32.3,31.3,32.3,14548682,CTG
2021-08-31,32.5,32.55,31.8,31.8,12240800,CTG
2021-09-01,31.8,32.3,31.6,32.05,15294300,CTG
2021-09-06,32.05,32.3,31.8,32.05,11642700,CTG
2021-09-07,32.15,32.95,32.15,32.65,10817600,CTG
2021-09-08,32.8,33.05,32.0,32.15,8356000,CTG
2021-09-09,32.15,32.4,32.1,32.4,7736900,CTG
2021-09-10,32.5,32.7,32.3,32.3,6653200,CTG
2021-09-13,32.25,32.35,31.8,31.85,8493400,CTG
2021-09-14,31.9,32.05,31.2,31.2,9086700,CTG
2021-09-15,31.0,31.5,31.0,31.15,7128400,CTG
2021-09-16,31.5,32.05,31.4,31.65,7372600,CTG
2021-09-17,31.75,32.15,31.7,31.8,6970310,CTG
2021-09-20,32.3,32.3,31.85,31.85,9441100,CTG
2021-09-21,31.5,31.7,31.3,31.5,8726200,CTG
2021-09-22,31.4,31.55,31.15,31.35,7826100,CTG
2021-09-23,31.5,31.9,31.4,31.6,8174400,CTG
2021-09-24,31.7,31.9,31.6,31.7,6372510,CTG
2021-09-27,31.8,31.9,31.0,31.0,9860400,CTG
2021-09-28,30.8,31.05,30.7,30.95,6725900,CTG
2021-09-29,30.95,31.0,30.35,30.4,10521500,CTG
2021-09-30,30.4,30.85,30.4,30.4,7829000,CTG
2021-10-01,30.4,30.55,29.7,29.75,13373497,CTG
2021-10-04,29.6,29.7,28.7,28.7,20181900,CTG
2021-10-05,29.0,29.55,29.0,29.5,8824300,CTG
2021-10-06,29.75,29.8,29.05,29.3,6885600,CTG
2021-10-07,29.4,29.65,29.25,29.35,7918400,CTG
2021-10-08,29.5,29.65,29.35,29.45,6715500,CTG
2021-10-11,29.6,31.0,29.6,31.0,17560800,CTG
2021-10-12,31.15,31.5,30.75,30.8,11385125,CTG
2021-10-13,30.8,31.3,30.7,30.7,7125200,CTG
2021-10-14,30.7,30.9,30.5,30.6,11165700,CTG
2021-10-15,30.7,30.95,30.5,30.65,8315125,CTG
2021-10-18,30.75,30.85,30.15,30.2,10111400,CTG
2021-10-19,30.4,30.55,30.2,30.3,6940900,CTG
2021-10-20,30.4,30.4,29.55,30.0,9264000,CTG
2021-10-21,30.05,30.1,29.75,29.75,7759500,CTG
2021-10-22,29.8,29.9,29.65,29.65,4293800,CTG
2021-10-25,29.65,30.15,29.35,29.9,8188800,CTG
2021-10-26,29.9,30.3,29.7,29.9,6055000,CTG
2021-10-27,30.2,31.2,29.95,31.1,19607500,CTG
2021-10-28,31.35,31.4,31.0,31.3,14396300,CTG
2021-10-29,31.5,31.75,31.25,31.5,13817400,CTG
2021-01-04,20.1,20.45,19.9,20.05,5695300,TCH
2021-01-05,20.0,20.25,19.9,20.05,5199100,TCH
2021-01-06,20.2,21.45,20.05,20.8,19957600,TCH
2021-01-07,21.1,21.4,20.95,21.1,8671300,TCH
2021-01-08,21.35,22.55,21.15,22.55,18368900,TCH
2021-01-11,23.2,24.1,23.0,24.1,12515100,TCH
2021-01-12,24.8,25.45,24.1,25.0,9784100,TCH
2021-01-13,24.8,25.0,24.15,24.15,11307600,TCH
2021-01-14,24.4,25.7,24.05,25.7,11829100,TCH
2021-01-15,26.3,26.8,26.0,26.4,5976100,TCH
2021-01-18,26.1,27.4,25.75,26.15,7939300,TCH
2021-01-19,26.0,26.05,24.35,24.35,10511200,TCH
2021-01-20,24.35,24.8,22.65,23.7,11910900,TCH
2021-01-21,24.25,25.35,23.8,25.35,9367500,TCH
2021-01-22,25.8,26.5,25.35,25.9,8736000,TCH
2021-01-25,25.4,26.3,25.2,25.95,6660600,TCH
2021-01-26,25.95,25.95,24.15,24.3,9380400,TCH
2021-01-27,23.8,24.95,22.9,23.0,8180800,TCH
2021-01-28,21.4,22.1,21.4,21.4,9232700,TCH
2021-01-29,20.0,22.55,20.0,21.95,9480600,TCH
2021-02-01,21.9,22.4,20.45,20.45,8495100,TCH
2021-02-02,20.5,21.5,19.8,21.0,5497700,TCH
2021-02-03,21.3,22.45,21.0,22.45,6303100,TCH
2021-02-04,22.5,22.75,22.0,22.35,5233400,TCH
2021-02-05,22.4,23.0,22.15,22.55,4149200,TCH
2021-02-08,21.0,22.55,21.0,21.0,8662500,TCH
2021-02-09,21.3,21.7,20.6,21.3,4655800,TCH
2021-02-17,21.6,22.35,21.55,22.15,4564200,TCH
2021-02-18,22.15,23.7,21.85,23.5,9018700,TCH
2021-02-19,23.1,23.8,23.05,23.3,3965000,TCH
2021-02-22,23.3,23.65,22.6,22.8,5735600,TCH
2021-02-23,22.8,23.45,22.6,23.0,5557800,TCH
2021-02-24,23.3,23.3,22.1,22.25,6833300,TCH
2021-02-25,22.6,22.7,21.85,22.05,6209100,TCH
2021-02-26,21.7,22.05,21.4,21.8,5700300,TCH
2021-03-01,22.05,22.7,21.9,22.6,4142800,TCH
2021-03-02,23.0,23.1,22.4,22.5,3712200,TCH
2021-03-03,22.4,22.9,22.3,22.75,4409600,TCH
2021-03-04,22.85,22.95,21.6,21.8,4660900,TCH
2021-03-05,21.8,22.2,21.55,21.95,3965300,TCH
2021-03-08,22.1,22.4,22.0,22.05,3988100,TCH
2021-03-09,22.05,23.0,21.75,22.35,5186900,TCH
2021-03-10,22.6,22.8,22.35,22.7,3988000,TCH
2021-03-11,23.0,23.05,22.7,22.8,3821800,TCH
2021-03-12,22.9,22.9,22.5,22.65,3587000,TCH
2021-03-15,22.6,22.95,22.5,22.7,4015100,TCH
2021-03-16,22.75,23.8,22.7,23.6,9215400,TCH
2021-03-17,23.8,24.4,23.65,23.85,6236000,TCH
2021-03-18,24.0,24.0,23.5,23.8,4200500,TCH
2021-03-19,23.6,23.75,23.0,23.0,5082700,TCH
2021-03-22,23.3,23.45,23.0,23.2,3895800,TCH
2021-03-23,23.2,23.2,22.5,22.65,4431200,TCH
2021-03-24,22.25,22.5,21.7,21.9,6193600,TCH
2021-03-25,21.95,22.2,21.55,21.8,4423700,TCH
2021-03-26,21.7,21.9,20.8,21.6,4888800,TCH
2021-03-29,21.9,22.6,21.65,22.4,3568900,TCH
2021-03-30,22.55,23.0,22.2,22.8,4334300,TCH
2021-03-31,22.8,23.55,22.5,22.9,7797400,TCH
2021-04-01,23.0,24.3,22.9,24.25,11788100,TCH
2021-04-02,24.4,24.7,23.75,24.2,10056200,TCH
2021-04-05,24.4,24.75,23.9,24.55,14249700,TCH
2021-04-06,24.2,26.0,24.05,25.9,10605700,TCH
2021-04-07,25.5,26.5,25.15,26.4,10147400,TCH
2021-04-08,26.05,26.05,25.5,26.0,6876200,TCH
2021-04-09,25.6,26.4,25.0,26.4,18355900,TCH
2021-04-12,26.0,26.0,25.55,25.9,13462500,TCH
2021-04-13,25.8,25.8,24.4,24.6,10375400,TCH
2021-04-14,24.1,24.9,23.9,24.5,6823100,TCH
2021-04-15,24.5,25.1,23.95,23.95,6236200,TCH
2021-04-16,23.9,23.9,22.65,22.95,9160500,TCH
2021-04-19,22.9,23.7,22.65,23.35,6941800,TCH
2021-04-20,23.5,23.55,22.75,22.75,4829600,TCH
2021-04-22,22.5,22.85,21.5,21.5,6153900,TCH
2021-04-23,21.5,22.4,21.3,22.3,7949700,TCH
2021-04-26,22.3,22.3,21.5,21.5,4586400,TCH
2021-04-27,21.5,22.1,21.2,21.75,3400000,TCH
2021-04-28,21.75,22.25,21.7,22.0,3095800,TCH
2021-04-29,22.2,22.2,21.7,21.7,3798700,TCH
2021-05-04,21.35,22.95,21.1,22.55,5824300,TCH
2021-05-05,22.8,22.95,22.5,22.5,3480600,TCH
2021-05-06,22.95,23.5,22.7,22.7,6403700,TCH
2021-05-07,22.6,22.65,21.8,21.9,5665500,TCH
2021-05-10,21.6,22.3,21.5,21.85,4475900,TCH
2021-05-11,22.0,22.6,22.0,22.1,4534500,TCH
2021-05-12,22.1,22.4,22.05,22.3,2713900,TCH
2021-05-13,22.35,22.75,22.0,22.0,5250600,TCH
2021-05-14,22.2,22.5,22.0,22.5,4772300,TCH
2021-05-17,23.0,23.1,22.4,22.9,6798500,TCH
2021-05-18,22.75,22.75,22.2,22.2,3444400,TCH
2021-05-19,22.2,22.3,21.8,21.85,5375500,TCH
2021-05-20,21.85,21.95,21.3,21.95,7702200,TCH
2021-05-21,21.9,22.5,21.55,22.5,6031200,TCH
2021-05-24,22.6,23.5,22.35,23.5,11972200,TCH
2021-05-25,23.2,23.55,23.05,23.5,6501600,TCH
2021-05-26,23.2,23.25,22.85,23.0,4913400,TCH
2021-05-27,22.8,22.8,22.0,22.1,6696200,TCH
2021-05-28,22.0,22.65,21.9,22.5,5430000,TCH
2021-05-31,22.2,22.5,22.0,22.3,4819600,TCH
2021-06-01,22.2,22.2,21.8,21.85,6499500,TCH
2021-06-02,21.75,22.3,21.6,22.2,4469400,TCH
2021-06-03,22.5,22.5,22.15,22.35,5097100,TCH
2021-06-04,22.35,22.35,22.0,22.1,4955100,TCH
2021-06-07,22.3,23.0,22.1,22.6,5843400,TCH
2021-06-08,22.65,22.85,21.9,21.9,4956000,TCH
2021-06-09,21.9,22.2,21.75,22.0,4610300,TCH
2021-06-10,21.9,22.1,21.8,21.8,3864900,TCH
2021-06-11,21.8,22.1,21.75,21.9,4051100,TCH
2021-06-14,21.9,22.3,21.75,22.2,7665500,TCH
2021-06-15,22.3,22.3,21.5,22.3,8303000,TCH
2021-06-16,22.35,22.85,22.1,22.5,6656300,TCH
2021-06-17,22.1,22.5,22.1,22.2,3424600,TCH
2021-06-18,22.3,23.75,22.1,23.5,16999200,TCH
2021-06-21,23.5,23.5,22.8,22.8,5885900,TCH
2021-06-22,22.8,23.3,22.65,22.7,5421700,TCH
2021-06-23,22.6,22.7,22.1,22.1,6701900,TCH
2021-06-24,22.1,22.4,21.9,22.15,3828100,TCH
2021-06-25,22.25,22.3,21.9,22.05,4052900,TCH
2021-06-28,22.0,22.15,21.9,22.05,3853700,TCH
2021-06-29,22.0,22.3,21.9,21.9,4099900,TCH
2021-06-30,21.9,22.1,21.85,21.85,2541500,TCH
2021-07-01,21.9,22.0,21.75,21.9,3459100,TCH
2021-07-02,21.95,22.0,21.7,21.85,3599400,TCH
2021-07-05,21.7,21.85,21.2,21.3,5973500,TCH
2021-07-06,21.2,21.4,20.4,20.6,10233800,TCH
2021-07-07,20.55,21.9,19.55,21.9,10158200,TCH
2021-07-08,21.35,21.35,20.8,21.05,3314900,TCH
2021-07-09,20.7,20.75,19.85,20.0,4030600,TCH
2021-07-12,19.8,20.0,18.6,18.75,7699900,TCH
2021-07-13,18.9,19.65,18.5,19.65,5483500,TCH
2021-07-14,19.4,19.75,18.8,19.1,3969700,TCH
2021-07-15,18.9,19.3,18.9,19.15,3740900,TCH
2021-07-16,19.2,19.7,19.1,19.2,4106700,TCH
2021-07-19,18.55,19.1,18.05,18.05,6864600,TCH
2021-07-20,18.1,18.9,17.6,18.85,8076300,TCH
2021-07-21,18.55,19.15,18.5,18.9,11064400,TCH
2021-07-22,18.65,19.2,18.65,19.15,5776100,TCH
2021-07-23,19.0,19.1,18.5,18.5,2982900,TCH
2021-07-26,18.3,18.7,18.1,18.6,2480600,TCH
2021-07-27,18.6,18.9,18.55,18.8,3805800,TCH
2021-07-28,18.6,19.2,18.5,19.15,6891300,TCH
2021-07-29,19.1,19.1,18.85,18.9,2532000,TCH
2021-07-30,18.9,19.45,18.7,19.15,13089800,TCH
2021-08-02,19.0,19.1,18.75,18.8,3503100,TCH
2021-08-03,18.8,19.2,18.65,19.2,8621700,TCH
2021-08-04,19.0,19.1,18.85,18.9,3176300,TCH
2021-08-05,18.8,19.1,18.7,18.95,6237000,TCH
2021-08-06,18.95,19.1,18.75,18.85,6248500,TCH
2021-08-09,18.8,19.0,18.8,18.9,5071400,TCH
2021-08-10,19.15,19.7,18.95,19.65,11920900,TCH
2021-08-11,19.75,20.0,19.7,19.8,8243600,TCH
2021-08-12,19.5,19.65,19.4,19.5,4621300,TCH
2021-08-13,19.4,19.45,18.85,19.4,7676500,TCH
2021-08-16,19.5,19.55,19.2,19.2,5700100,TCH
2021-08-17,19.25,19.25,18.9,19.05,5232500,TCH
2021-08-18,18.9,19.5,18.85,19.3,12004700,TCH
2021-08-19,19.35,19.35,18.95,18.95,3452000,TCH
2021-08-20,19.0,19.1,18.4,19.0,12077800,TCH
2021-08-23,18.7,18.8,18.3,18.8,7320600,TCH
2021-08-24,18.5,18.7,18.2,18.2,5670400,TCH
2021-08-25,18.25,18.5,18.1,18.35,3090700,TCH
2021-08-26,18.4,18.45,18.2,18.3,2099200,TCH
2021-08-27,18.2,18.45,17.95,18.4,3817000,TCH
2021-08-30,19.1,19.2,18.7,19.0,13681180,TCH
2021-08-31,19.0,19.85,18.7,19.5,15861400,TCH
2021-09-01,19.45,19.8,19.3,19.65,7135100,TCH
2021-09-06,19.65,20.35,19.45,20.15,10601700,TCH
2021-09-07,20.15,20.15,19.35,19.4,8171000,TCH
2021-09-08,19.4,19.4,18.65,19.0,11728700,TCH
2021-09-09,18.75,19.05,18.5,18.5,13850600,TCH
2021-09-10,17.15,17.15,17.15,17.15,2452800,TCH
2021-09-13,18.35,18.35,17.25,17.25,16053900,TCH
2021-09-14,17.1,17.6,16.75,17.45,11365200,TCH
2021-09-15,17.45,17.8,17.45,17.8,7235800,TCH
2021-09-16,17.55,17.7,17.1,17.1,10089100,TCH
2021-09-17,17.0,17.2,17.0,17.2,8268700,TCH
2021-09-20,17.3,17.4,17.05,17.25,6135300,TCH
2021-09-21,17.0,17.4,16.9,17.2,7047600,TCH
2021-09-22,17.2,17.25,17.05,17.25,4641600,TCH
2021-09-23,17.4,17.7,17.3,17.65,22367000,TCH
2021-09-24,17.7,18.3,17.55,18.05,15939900,TCH
2021-09-27,18.1,18.15,17.65,17.9,8061100,TCH
2021-09-28,17.8,18.25,17.35,18.05,17649000,TCH
2021-09-29,17.7,17.8,17.35,17.8,12156900,TCH
2021-09-30,17.7,17.85,17.4,17.85,9729900,TCH
2021-10-01,17.55,17.9,17.45,17.9,12410500,TCH
2021-10-04,17.8,17.8,17.4,17.5,13891100,TCH
2021-10-05,17.4,17.65,17.3,17.55,11175800,TCH
2021-10-06,17.6,17.65,17.4,17.6,9667900,TCH
2021-10-07,17.65,17.65,17.3,17.3,4972300,TCH
2021-10-08,17.3,17.4,17.05,17.05,4597300,TCH
2021-10-11,17.05,17.1,16.9,17.0,4623500,TCH
2021-10-12,17.05,17.3,17.05,17.2,4003700,TCH
2021-10-13,17.25,17.3,17.1,17.1,9069500,TCH
2021-10-14,17.1,17.25,17.05,17.15,6255200,TCH
2021-10-15,17.15,17.2,16.95,17.05,6120300,TCH
2021-10-18,17.05,17.1,16.75,16.75,4559600,TCH
2021-10-19,16.75,16.8,16.55,16.55,4908800,TCH
2021-10-20,16.55,16.85,16.55,16.65,3350700,TCH
2021-10-21,16.7,16.75,16.6,16.65,2084800,TCH
2021-10-22,16.7,17.35,16.6,17.0,10344600,TCH
2021-10-25,17.05,17.25,17.0,17.0,4294200,TCH
2021-10-26,16.9,17.0,16.8,16.85,2654600,TCH
2021-10-27,16.9,17.15,16.85,16.95,5648500,TCH
2021-10-28,17.05,17.6,16.95,17.4,12470100,TCH
2021-10-29,17.55,18.0,17.45,17.85,10596800,TCH
2021-01-04,24.15,24.2,23.9,24.1,6829000,HDB
2021-01-05,24.1,24.9,24.1,24.75,7231800,HDB
2021-01-06,24.8,26.1,24.8,25.65,11331100,HDB
2021-01-07,26.0,26.95,25.95,26.8,9038700,HDB
2021-01-08,27.2,27.5,26.8,27.1,6924700,HDB
2021-01-11,27.2,27.45,26.5,26.85,6768300,HDB
2021-01-12,26.7,26.9,26.3,26.75,5101900,HDB
2021-01-13,26.75,27.0,26.7,26.85,7188800,HDB
2021-01-14,27.0,27.0,26.5,26.8,3750000,HDB
2021-01-15,27.0,28.0,26.95,27.9,7303500,HDB
2021-01-18,27.9,27.9,27.0,27.25,5150200,HDB
2021-01-19,27.0,27.0,25.35,25.35,6579609,HDB
2021-01-20,25.35,25.85,24.0,25.5,6660300,HDB
2021-01-21,25.7,26.3,25.0,25.8,4714900,HDB
2021-01-22,25.8,26.45,25.7,26.1,4437200,HDB
2021-01-25,26.1,26.1,25.5,25.65,3298100,HDB
2021-01-26,25.4,25.4,24.0,24.5,3770100,HDB
2021-01-27,24.05,24.75,23.0,23.3,4673100,HDB
2021-01-28,21.7,22.3,21.7,21.7,4508900,HDB
2021-01-29,20.2,23.2,20.2,22.3,5395400,HDB
2021-02-01,22.4,23.15,21.8,22.2,3441002,HDB
2021-02-02,22.2,23.5,21.95,23.2,3850400,HDB
2021-02-03,23.4,24.1,23.2,24.0,4497600,HDB
2021-02-04,24.0,24.15,23.35,23.55,5023600,HDB
2021-02-05,23.6,24.1,23.55,24.1,3300200,HDB
2021-02-08,23.45,24.1,22.85,23.45,3918400,HDB
2021-02-09,23.6,24.1,23.3,24.1,3156000,HDB
2021-02-17,24.3,25.4,24.1,25.4,4203900,HDB
2021-02-18,25.4,25.8,25.0,25.5,5383500,HDB
2021-02-19,25.1,25.75,24.9,25.55,4449440,HDB
2021-02-22,25.55,26.2,25.55,25.8,6619400,HDB
2021-02-23,25.6,26.25,25.5,25.95,4611000,HDB
2021-02-24,26.0,26.15,25.2,25.45,4438700,HDB
2021-02-25,25.65,25.7,24.8,25.5,4931000,HDB
2021-02-26,25.0,25.4,24.95,25.15,4328500,HDB
2021-03-01,25.3,25.8,25.3,25.8,3271800,HDB
2021-03-02,26.1,27.0,25.9,26.7,8557100,HDB
2021-03-03,26.75,27.3,26.5,26.95,5701400,HDB
2021-03-04,26.9,27.0,25.8,26.2,4433800,HDB
2021-03-05,26.2,26.3,25.6,25.85,5065450,HDB
2021-03-08,26.2,26.3,25.85,25.95,2950800,HDB
2021-03-09,25.85,26.1,25.25,25.95,2548600,HDB
2021-03-10,25.95,26.2,25.6,26.1,2806700,HDB
2021-03-11,26.5,26.6,26.1,26.4,3621700,HDB
2021-03-12,26.5,26.85,26.45,26.65,4051500,HDB
2021-03-15,26.65,26.8,26.55,26.65,2840700,HDB
2021-03-16,26.8,26.9,26.5,26.8,4549400,HDB
2021-03-17,26.9,27.6,26.9,27.5,7798100,HDB
2021-03-18,27.8,27.8,27.0,27.5,7237000,HDB
2021-03-19,27.3,27.4,26.95,27.15,4935200,HDB
2021-03-22,27.15,27.15,26.7,26.95,3963200,HDB
2021-03-23,26.95,26.95,26.3,26.5,3947000,HDB
2021-03-24,26.1,26.3,25.0,25.5,5338200,HDB
2021-03-25,25.5,25.9,25.4,25.6,4130500,HDB
2021-03-26,25.5,25.95,24.8,25.75,4007600,HDB
2021-03-29,26.0,26.2,25.7,26.0,3149300,HDB
2021-03-30,26.1,26.35,25.85,26.2,4092000,HDB
2021-03-31,26.6,26.8,26.3,26.4,3883700,HDB
2021-04-01,26.6,26.9,26.4,26.8,3871500,HDB
2021-04-02,27.05,27.4,27.0,27.25,6221100,HDB
2021-04-05,28.3,28.3,27.55,27.65,5898700,HDB
2021-04-06,27.65,27.8,27.2,27.6,5559400,HDB
2021-04-07,27.65,27.8,27.4,27.75,4333600,HDB
2021-04-08,28.0,28.2,27.9,28.05,6163900,HDB
2021-04-09,28.15,28.15,27.9,28.0,3890400,HDB
2021-04-12,28.1,28.1,27.0,27.9,9800100,HDB
2021-04-13,28.3,28.3,27.5,27.65,5844900,HDB
2021-04-14,27.65,27.9,27.35,27.9,2954300,HDB
2021-04-15,27.9,27.9,27.35,27.35,4656800,HDB
2021-04-16,27.2,27.4,26.5,26.65,4639500,HDB
2021-04-19,27.3,27.3,26.65,27.3,3695000,HDB
2021-04-20,27.55,27.6,27.05,27.2,3470400,HDB
2021-04-22,27.2,27.2,26.3,26.3,4280300,HDB
2021-04-23,26.3,26.95,26.0,26.9,4256300,HDB
2021-04-26,26.9,27.1,26.1,26.5,3955800,HDB
2021-04-27,26.5,26.95,26.0,26.8,6255900,HDB
2021-04-28,26.8,26.95,26.7,26.85,2933300,HDB
2021-04-29,26.85,27.45,26.85,27.25,4836700,HDB
2021-05-04,26.65,27.3,26.6,27.2,5278400,HDB
2021-05-05,27.3,29.1,27.3,29.05,20414439,HDB
2021-05-06,29.3,29.45,28.6,28.8,5442700,HDB
2021-05-07,28.4,30.5,28.4,30.0,15743900,HDB
2021-05-10,29.8,31.25,29.8,30.8,9105400,HDB
2021-05-11,30.8,31.0,30.0,30.0,5377400,HDB
2021-05-12,29.8,30.3,29.5,30.2,9313400,HDB
2021-05-13,30.2,31.05,30.1,30.3,9057200,HDB
2021-05-14,30.8,31.5,30.5,31.2,7556800,HDB
2021-05-17,31.45,31.9,30.8,31.15,8422100,HDB
2021-05-18,31.15,31.2,30.5,30.6,7379900,HDB
2021-05-19,30.6,31.55,30.55,31.45,7096765,HDB
2021-05-20,31.45,32.3,31.0,32.0,9768400,HDB
2021-05-21,32.0,32.6,31.7,31.9,5745200,HDB
2021-05-24,31.9,32.1,31.6,31.75,5478200,HDB
2021-05-25,31.5,32.5,31.5,32.5,5954400,HDB
2021-05-26,32.8,33.05,32.4,32.8,4418200,HDB
2021-05-27,33.0,33.4,31.9,32.0,6586700,HDB
2021-05-28,32.2,33.0,31.9,32.85,6956000,HDB
2021-05-31,33.0,33.9,32.4,33.8,10124400,HDB
2021-06-01,34.0,35.0,34.0,34.3,5188000,HDB
2021-06-02,34.0,34.4,33.5,34.0,4972900,HDB
2021-06-03,34.55,36.2,34.3,35.8,10174500,HDB
2021-06-04,35.9,36.0,35.0,35.45,9489100,HDB
2021-06-07,35.7,35.9,34.0,34.65,6948800,HDB
2021-06-08,34.65,34.65,32.3,32.3,6496800,HDB
2021-06-09,32.3,33.85,31.0,33.4,5641300,HDB
2021-06-10,33.3,34.0,32.5,32.7,4044400,HDB
2021-06-11,32.8,34.75,32.7,34.45,6224200,HDB
2021-06-14,34.5,34.6,34.0,34.1,4570000,HDB
2021-06-15,34.1,35.6,34.0,34.75,5603100,HDB
2021-06-16,34.2,34.75,33.1,33.8,3846900,HDB
2021-06-17,32.7,33.85,32.7,33.6,4396000,HDB
2021-06-18,34.1,34.55,33.8,34.25,3838700,HDB
2021-06-21,33.95,34.05,33.5,33.65,2916200,HDB
2021-06-22,33.8,34.6,33.6,34.35,4849100,HDB
2021-06-23,34.7,34.7,34.25,34.25,3058700,HDB
2021-06-24,34.25,34.75,34.05,34.25,2880700,HDB
2021-06-25,34.45,35.3,34.25,35.3,4996600,HDB
2021-06-28,35.95,36.1,35.7,36.0,9548200,HDB
2021-06-29,35.85,36.2,35.5,35.9,4712300,HDB
2021-06-30,35.9,36.0,35.5,35.5,3412100,HDB
2021-07-01,35.3,36.45,35.3,36.45,7146400,HDB
2021-07-02,36.5,37.3,36.5,37.2,4656100,HDB
2021-07-05,37.8,37.8,36.5,37.4,5016800,HDB
2021-07-06,37.6,37.9,34.8,35.0,5968500,HDB
2021-07-07,35.5,36.5,34.6,36.5,6200500,HDB
2021-07-08,36.4,36.7,35.8,35.95,3761000,HDB
2021-07-09,35.2,36.1,34.9,35.0,3486500,HDB
2021-07-12,34.8,35.2,32.55,33.8,6482700,HDB
2021-07-13,34.1,34.2,32.8,33.95,2913100,HDB
2021-07-14,33.95,34.0,32.1,32.65,2836700,HDB
2021-07-15,32.3,33.55,32.3,33.2,2865600,HDB
2021-07-16,33.8,33.8,33.15,33.45,2882400,HDB
2021-07-19,32.85,32.85,31.2,31.9,3417800,HDB
2021-07-20,31.9,33.5,31.3,33.4,2367200,HDB
2021-07-21,33.3,33.5,32.05,32.2,2639416,HDB
2021-07-22,32.0,32.6,32.0,32.4,2413500,HDB
2021-07-23,32.3,33.2,32.25,32.35,4678800,HDB
2021-07-26,32.35,32.6,31.7,32.5,1469100,HDB
2021-07-27,32.6,32.9,32.2,32.5,3511000,HDB
2021-07-28,32.8,33.0,32.55,32.9,3266600,HDB
2021-07-29,33.3,33.45,33.0,33.4,2044800,HDB
2021-07-30,33.5,33.9,33.3,33.7,3336400,HDB
2021-08-02,33.7,34.45,33.4,34.2,3844500,HDB
2021-08-03,34.2,34.9,34.05,34.9,3680900,HDB
2021-08-04,35.0,35.3,34.8,35.05,3243000,HDB
2021-08-05,34.75,35.55,34.6,35.5,3369900,HDB
2021-08-06,35.5,35.6,34.85,35.0,2688800,HDB
2021-08-09,34.9,35.5,34.6,35.5,2588600,HDB
2021-08-10,35.9,36.0,35.3,35.7,3089700,HDB
2021-08-11,35.6,35.85,35.4,35.45,2101700,HDB
2021-08-12,35.3,35.5,35.0,35.05,2057200,HDB
2021-08-13,35.0,35.35,34.25,34.75,2766100,HDB
2021-08-16,34.75,35.75,34.6,35.75,3287100,HDB
2021-08-17,35.95,36.5,35.5,35.75,2284000,HDB
2021-08-18,35.75,35.95,35.5,35.6,1655200,HDB
2021-08-19,35.6,36.0,35.15,36.0,2429400,HDB
2021-08-20,35.1,35.7,34.0,34.5,3131500,HDB
2021-08-23,34.3,34.3,33.4,33.6,2670700,HDB
